title,year,genres,runtime,rating,director,writers,cast
Paradise Found 2015,2015,Action|Biography,26,6.7,Ron Dalrymple,Ron Dalrymple,Daniel Dasent|Marcella Avila|Ron Dalrymple
The Final Girls,2015,Action|Comedy|Horror,88,6.6,Todd Strauss-Schulson,M.A. Fortin,Adam Devine|Malin Akerman|Taissa Farmiga
Avengers: Age of Ultron,2015,Action|Adventure|Sci-Fi,141,7.4,Joss Whedon,Joss Whedon,Chris Evans|Robert Downey Jr.
Entourage,2015,Action|Comedy,104,6.6,Doug Ellin,Doug Ellin,Adrian Grenier|Kevin Connolly
Cop Car,2015,Action|Crime|Thriller,88,6.3,Jon Watts,Jon Watts,Hays Wellford|James Freedson-Jackson|Kevin Bacon
Tomorrowland,2015,Action|Adventure|Family|Fantasy|Mystery,130,6.5,Brad Bird,Damon Lindelof,Britt Robertson|George Clooney
Me and Earl and the Dying Girl,2015,Action|Comedy|Drama,105,7.8,Alfonso Gomez-Rejon,Jesse Andrews,Olivia Cooke|RJ Cyler|Thomas Mann
Rhymes for Young Ghouls,2013,Action|Crime|Drama,88,6.5,Jeff Barnaby,Jeff Barnaby,Brandon Oakes|Devery Jacobs|Glen Gould
Jurassic World,2015,Action|Adventure|Sci-Fi|Thriller,124,7.0,Colin Trevorrow,Rick Jaffa,Bryce Dallas Howard|Chris Pratt
San Andreas,2015,Action|Adventure|Drama|Thriller,114,6.1,Brad Peyton,Carlton Cuse,Carla Gugino|Dwayne Johnson
Terminator Genisys,2015,Action|Adventure|Sci-Fi|Thriller,126,6.5,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger|Jason Clarke
Mr Blue Sky: The Story of Jeff Lynne & ELO,2012,Action|Documentary|Music,60,7.5,Martyn Atkins,Martyn Atkins,Dhani Harrison|Jeff Lynne|Olivia Harrison
Southpaw,2015,Action|Drama|Sport|Thriller,124,7.4,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal|Oona Laurence|Rachel McAdams
The Search for Freedom,2015,Action|Documentary,92,6.9,Jon Long,Jon Long,Annie Boulanger|Bruce Brown|Yvon Chouinard
Ice Age,2002,Action|Adventure|Animation|Comedy|Family,81,7.5,Chris Wedge,Michael J. Wilson,Denis Leary|John Leguizamo
Child 44,2015,Action|Crime|Drama|Thriller,137,6.5,Daniel Espinosa,Richard Price,Gary Oldman|Noomi Rapace|Tom Hardy
Little Boy,2015,Action|Comedy|Drama|History|War,106,7.4,Alejandro Monteverde,Alejandro Monteverde,David Henrie|Emily Watson|Jakob Salvati
Mission: Impossible - Rogue Nation,2015,Action|Adventure|Thriller,131,7.4,Christopher McQuarrie,Christopher McQuarrie,Rebecca Ferguson|Tom Cruise
Z for Zachariah,2015,Action|Drama|Sci-Fi|Thriller,98,6.0,Craig Zobel,Nissar Modi,Chiwetel Ejiofor|Chris Pine|Margot Robbie
Matchstick Men,2003,Action|Comedy|Crime|Drama|Thriller,116,7.3,Ridley Scott,Eric Garcia,Alison Lohman|Nicolas Cage
Lifted,2010,Action|Drama,108,6.7,Lexi Alexander,Lexi Alexander,Dash Mihok|Nicki Aycox|Uriah Shelton
Sherrybaby,2006,Action|Drama,0,6.6,Laurie Collyer,Laurie Collyer,Maggie Gyllenhaal|Ryan Simpkins|Sam Bottoms
Rush Hour 2,2001,Action|Comedy|Crime|Mystery|Thriller,90,6.6,Brett Ratner,Ross LaManna,Chris Tucker|Jackie Chan|John Lone
Inside Out,2015,Action|Adventure|Animation|Comedy|Drama,95,8.2,Pete Docter,Pete Docter,Amy Poehler|Bill Hader
Kites,2010,Action|Drama|Romance|Thriller,123,6.1,Anurag Basu,Anurag Basu,Hrithik Roshan|Kangana Ranaut
Zulu,2013,Action|Crime|Drama|Thriller,110,6.7,Jérôme Salle,Caryl Ferey,Forest Whitaker|Orlando Bloom
Zombieland,2009,Action|Adventure|Comedy|Horror|Sci-Fi,88,7.7,Ruben Fleischer,Rhett Reese,Emma Stone|Jesse Eisenberg|Woody Harrelson
Zodiac,2007,Action|Crime|Drama|History|Mystery,157,7.7,David Fincher,James Vanderbilt,Jake Gyllenhaal|Mark Ruffalo|Robert Downey Jr.
Zero Dark Thirty,2012,Action|Drama|History|Thriller,157,7.4,Kathryn Bigelow,Mark Boal,Chris Pratt|Jessica Chastain|Joel Edgerton
Zathura: A Space Adventure,2005,Action|Adventure|Comedy|Family|Fantasy,101,6.2,Jon Favreau,Chris Van Allsburg,Jonah Bobo|Josh Hutcherson
Zack and Miri Make a Porno,2008,Action|Comedy|Romance,101,6.6,Kevin Smith,Kevin Smith,Craig Robinson|Elizabeth Banks|Seth Rogen
Youth Without Youth,2007,Action|Comedy|Drama|Fantasy|History,124,6.3,Francis Ford Coppola,Mircea Eliade,Alexandra Maria Lara|Bruno Ganz|Tim Roth
You're Not You,2014,Action|Drama,102,7.4,George C. Wolfe,Shana Feste,Emmy Rossum|Hilary Swank
You're Next,2011,Action|Horror|Thriller,95,6.5,Adam Wingard,Simon Barrett,AJ Bowen|Joe Swanberg|Sharni Vinson
Your Sister's Sister,2011,Action|Comedy|Drama,90,6.7,Lynn Shelton,Lynn Shelton,Emily Blunt|Mark Duplass|Rosemarie DeWitt
Young Adult,2011,Action|Comedy|Drama|Romance,94,6.3,Jason Reitman,Diablo Cody,Charlize Theron|Patrick Wilson|Patton Oswalt
Young Adam,2003,Action|Crime|Drama,98,6.5,David Mackenzie,Alexander Trocchi,Ewan McGregor|Peter Mullan|Tilda Swinton
Yes Man,2008,Action|Comedy|Romance,104,6.8,Peyton Reed,Nicholas Stoller,Jim Carrey|Zooey Deschanel
X-Men 2,2003,Action|Adventure|Fantasy|Sci-Fi|Thriller,134,7.5,Bryan Singer,Zak Penn,Hugh Jackman|Patrick Stewart
X-Men: The Last Stand,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,104,6.7,Brett Ratner,Simon Kinberg,Halle Berry|Hugh Jackman|Patrick Stewart
X-Men Origins: Wolverine,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,107,6.6,Gavin Hood,David Benioff,Hugh Jackman|Liev Schreiber|Ryan Reynolds
X-Men: First Class,2011,Action|Adventure|Sci-Fi,131,7.8,Matthew Vaughn,Ashley Miller,James McAvoy|Michael Fassbender
X-Men: Days of Future Past,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,132,8.0,Bryan Singer,Simon Kinberg,Ian McKellen|Patrick Stewart
X-Men,2000,Action|Adventure|Sci-Fi,104,7.4,Bryan Singer,Tom DeSanto,Hugh Jackman|Patrick Stewart
Wyrmwood: Road of the Dead,2014,Action|Comedy|Horror,98,6.3,Kiah Roache-Turner,Kiah Roache-Turner,Bianca Bradey|Jay Gallagher|Leon Burchill
Wrong Turn,2003,Action|Horror|Thriller,84,6.1,Rob Schmidt,Alan B. McElroy,Eliza Dushku|Emmanuelle Chriqui|Jeremy Sisto
Wrong Cops,2013,Action|Comedy|Crime,83,6.0,Quentin Dupieux,Quentin Dupieux,Agnes Bruckner|Eric Judor|Mark Burnham
Wrong,2012,Action|Comedy|Mystery,94,6.3,Quentin Dupieux,Quentin Dupieux,Eric Judor|Jack Plotnick|Todd Giebenhain
Wreck-It Ralph,2012,Action|Adventure|Animation|Comedy|Family,101,7.7,Rich Moore,Rich Moore,Jack McBrayer|John C. Reilly
World's Greatest Dad,2009,Action|Comedy|Drama,99,6.9,Bobcat Goldthwait,Bobcat Goldthwait,Daryl Sabara|Morgan Murphy|Robin Williams
World War Z,2013,Action|Adventure|Horror|Sci-Fi|Thriller,116,7.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt|Mireille Enos
World Trade Center,2006,Action|Drama|History|Thriller,129,6.0,Oliver Stone,Andrea Berloff,Michael Peña|Nicolas Cage
Words and Pictures,2013,Action|Comedy|Drama|Romance,111,6.6,Fred Schepisi,Gerald Di Pego,Bruce Davison|Clive Owen|Juliette Binoche
Wonder Woman,2009,Action|Adventure|Animation|Fantasy|Sci-Fi,74,7.4,Lauren Montgomery,William Moulton Marston,Keri Russell|Nathan Fillion
Womb,2010,Action|Drama|Romance|Sci-Fi,111,6.4,Benedek Fliegauf,Benedek Fliegauf,Eva Green|Lesley Manville|Matt Smith
Woman in Gold,2015,Action|Biography|Drama|History,109,7.3,Simon Curtis,Alexi Kaye Campbell,Helen Mirren|Ryan Reynolds
Wolf Creek,2005,Action|Horror|Thriller,99,6.3,Greg McLean,Greg McLean,Cassandra Magrath|Kestie Morassi|Nathan Phillips
Wolf Creek 2,2013,Action|Horror|Thriller,106,6.1,Greg McLean,Greg McLean,John Jarratt|Ryan Corr|Shannon Ashlyn
Wish I Was Here,2014,Action|Comedy|Drama,106,6.7,Zach Braff,Adam J. Braff,Joey King|Pierce Gagnon|Zach Braff
Winter's Tale,2014,Action|Drama|Fantasy|Mystery|Romance,118,6.2,Akiva Goldsman,Akiva Goldsman,Colin Farrell|Jessica Brown Findlay|Russell Crowe
Winter's Bone,2010,Action|Drama,100,7.2,Debra Granik,Debra Granik,Jennifer Lawrence|John Hawkes
Winnie the Pooh,2011,Action|Adventure|Animation|Comedy|Family,0,7.2,Stephen J. Anderson,Stephen J. Anderson,Craig Ferguson|Jim Cummings
Windtalkers,2002,Action|Drama|History|War,134,6.0,John Woo,John Rice,Adam Beach|Nicolas Cage|Peter Stormare
Win Win,2011,Action|Comedy|Drama|Sport,106,7.2,Tom McCarthy,Tom McCarthy,Amy Ryan|Paul Giamatti
Wimbledon,2004,Action|Comedy|Romance|Sport,98,6.3,Richard Loncraine,Adam Brooks,Kirsten Dunst|Paul Bettany
Wild Child,2008,Action|Comedy|Drama|Romance,98,6.1,Nick Moore,Lucy Dahl,Aidan Quinn|Emma Roberts|Natasha Richardson
Wild,2014,Action|Adventure|Biography|Drama|History,115,7.1,Jean-Marc Vallée,Nick Hornby,Gaby Hoffmann|Laura Dern|Reese Witherspoon
Whitey: United States of America v. James J. Bulger,2014,Action|Biography|Crime|Documentary,107,6.8,Joe Berlinger,Stephen Rakes,Tommy Donahue
White House Down,2013,Action|Drama|Thriller,131,6.4,Roland Emmerich,James Vanderbilt,Channing Tatum|Jamie Foxx|Maggie Gyllenhaal
White Bird in a Blizzard,2014,Action|Drama|Mystery|Thriller,91,6.4,Gregg Araki,Gregg Araki,Christopher Meloni|Eva Green|Shailene Woodley
While We're Young,2014,Action|Comedy|Drama|Mystery,97,6.3,Noah Baumbach,Noah Baumbach,Ben Stiller|Naomi Watts
Where the Wild Things Are,2009,Action|Adventure|Drama|Family|Fantasy,101,6.8,Spike Jonze,Spike Jonze,Catherine O'Hara|Max Records
When the Game Stands Tall,2014,Action|Drama|Family|Sport,115,6.7,Thomas Carter,Scott Marshall Smith,Alexander Ludwig|Jim Caviezel
What's Your Number?,2011,Action|Comedy|Romance,106,6.1,Mark Mylod,Karyn Bosnak,Anna Faris|Chris Evans
What Women Want,2000,Action|Comedy|Fantasy|Romance,127,6.4,Nancy Meyers,Josh Goldsmith,Helen Hunt|Mel Gibson
What We Do in the Shadows,2014,Action|Comedy|Fantasy|Horror,86,7.6,Jemaine Clement,Jemaine Clement,Cori Gonzalez-Macuer|Jemaine Clement|Taika Waititi
What We Did on Our Holiday,2014,Comedy|Drama,95,6.9,Andy Hamilton,Andy Hamilton,Billy Connolly|David Tennant|Rosamund Pike
What Richard Did,2012,Action|Drama,88,6.3,Lenny Abrahamson,Malcolm Campbell,Fionn Walton|Gavin Drea|Jack Reynor
What Maisie Knew,2012,Action|Drama,93,7.5,Scott McGehee,Nancy Doyne,Alexander Skarsgård|Julianne Moore
What If,2013,Action|Comedy|Romance,98,6.8,Michael Dowse,Elan Mastai,Daniel Radcliffe|Zoe Kazan
What Happens in Vegas,2008,Action|Comedy|Romance,99,6.1,Tom Vaughan,Dana Fox,Ashton Kutcher|Cameron Diaz|Rob Corddry
Whale Rider,2002,Action|Drama|Family,101,7.6,Niki Caro,Niki Caro,Keisha Castle-Hughes|Rawiri Paratene|Vicky Haughton
Wet Hot American Summer,2001,Action|Comedy|Romance,97,6.7,David Wain,Michael Showalter,David Hyde Pierce|Janeane Garofalo|Michael Showalter
We're the Millers,2013,Action|Adventure|Comedy|Crime,110,7.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis|Jennifer Aniston
Wendy and Lucy,2008,Action|Drama,80,7.1,Kelly Reichardt,Jonathan Raymond,Lucy|Michelle Williams
Welcome to the Punch,2013,Action|Crime|Thriller,99,6.1,Eran Creevy,Eran Creevy,Andrea Riseborough|James McAvoy|Mark Strong
Weekend,2011,Action|Drama|Romance,97,7.7,Andrew Haigh,Andrew Haigh,Chris New|Jonathan Race|Tom Cullen
Wedding Crashers,2005,Action|Comedy|Romance,119,7.0,David Dobkin,Steve Faber,Owen Wilson|Rachel McAdams|Vince Vaughn
We Were Soldiers,2002,Action|Drama|History|War,138,7.2,Randall Wallace,Harold G. Moore,Madeleine Stowe|Mel Gibson
We Still Kill the Old Way,2014,Action|Comedy|Crime|Drama|Horror,94,6.0,Sacha Bennett,Sacha Bennett,Alison Doody|Ian Ogilvy
We Own the Night,2007,Action|Crime|Drama|Thriller,117,6.9,James Gray,James Gray,Eva Mendes|Joaquin Phoenix|Mark Wahlberg
We Need to Talk About Kevin,2011,Action|Crime|Drama|Mystery|Thriller,112,7.5,Lynne Ramsay,Lynne Ramsay,John C. Reilly|Tilda Swinton
We Bought a Zoo,2011,Action|Comedy|Drama|Family,124,7.1,Cameron Crowe,Aline Brosh McKenna,Matt Damon|Scarlett Johansson
We Are Marshall,2006,Action|Drama|Sport,131,7.1,McG,Jamie Linden,Matthew Fox|Matthew McConaughey
Water for Elephants,2011,Action|Drama|Romance,0,6.9,Francis Lawrence,Richard LaGravenese,Christoph Waltz|Reese Witherspoon|Robert Pattinson
Watchmen,2009,Action|Adventure|Drama|Mystery|Sci-Fi,162,7.6,Zack Snyder,David Hayter,Jackie Earle Haley|Patrick Wilson
Wasted on the Young,2010,Action|Drama|Thriller,0,6.0,Ben C. Lucas,Ben C. Lucas,Adelaide Clemens|Alex Russell|Oliver Ackland
Warrior,2011,Action|Drama|Sport,140,8.2,Gavin O'Connor,Gavin O'Connor,Nick Nolte|Tom Hardy
Warm Bodies,2013,Action|Comedy|Horror|Romance,98,6.9,Jonathan Levine,Isaac Marion,John Malkovich|Nicholas Hoult|Teresa Palmer
War of the Worlds,2005,Action|Adventure|Sci-Fi|Thriller,116,6.5,Steven Spielberg,Josh Friedman,Dakota Fanning|Tom Cruise
War Horse,2011,Action|Drama|War,146,7.2,Steven Spielberg,Lee Hall,Emily Watson|Jeremy Irvine
War,2007,Action|Crime|Thriller,103,6.3,Philip G. Atwell,Lee Anthony Smith,Jason Statham|Jet Li|Nadine Velazquez
Wanted,2008,Action|Crime|Fantasy|Thriller,110,6.7,Timur Bekmambetov,Michael Brandt,Angelina Jolie|James McAvoy
WALL·E,2008,Action|Adventure|Animation|Family|Sci-Fi,98,8.4,Andrew Stanton,Andrew Stanton,Ben Burtt|Elissa Knight
Wall Street: Money Never Sleeps,2010,Action|Drama,133,6.2,Oliver Stone,Allan Loeb,Michael Douglas|Shia LaBeouf
Walking Tall,2004,Action|Crime,86,6.2,Kevin Bray,Mort Briskin,Ashley Scott|Dwayne Johnson
Walk of Shame,2014,Action|Comedy,95,6.0,Steven Brill,Steven Brill,Elizabeth Banks|Gillian Jacobs|James Marsden
Waiting...,2005,Action|Comedy,94,6.8,Rob McKittrick,Rob McKittrick,Anna Faris|John Francis Daley|Ryan Reynolds
Violet & Daisy,2011,Action|Comedy|Crime|Drama|Thriller,88,6.1,Geoffrey Fletcher,Geoffrey Fletcher,Alexis Bledel|James Gandolfini|Saoirse Ronan
V/H/S/2,2013,Action|Horror|Thriller,96,6.1,Simon Barrett,Simon Barrett,Kelsy Abbott|Lawrence Michael Levine
Very Good Girls,2013,Action|Drama|Romance,91,6.0,Naomi Foner,Naomi Foner,Dakota Fanning|Elizabeth Olsen|Sterling Jones
Veronica Mars,2014,Action|Crime|Drama|Mystery|Thriller,107,6.8,Rob Thomas,Rob Thomas,Jason Dohring|Kristen Bell
Vantage Point,2008,Action|Crime|Drama|Mystery|Thriller,90,6.6,Pete Travis,Barry L. Levy,Dennis Quaid|Forest Whitaker|Matthew Fox
Vanilla Sky,2001,Action|Fantasy|Mystery|Romance|Sci-Fi,136,6.9,Cameron Crowe,Alejandro Amenábar,Penélope Cruz|Tom Cruise
Van Wilder: Party Liaison,2002,Comedy|Romance,92,6.4,Walt Becker,Brent Goldberg,Ryan Reynolds|Tara Reid|Tim Matheson
Van Helsing,2004,Action|Adventure|Fantasy|Mystery|Thriller,131,6.1,Stephen Sommers,Stephen Sommers,Hugh Jackman|Kate Beckinsale|Richard Roxburgh
Valkyrie,2008,Action|Drama|History|Thriller|War,121,7.1,Bryan Singer,Christopher McQuarrie,Bill Nighy|Carice van Houten|Tom Cruise
Valhalla Rising,2009,Action|Adventure|Drama|Fantasy|History,93,6.0,Nicolas Winding Refn,Nicolas Winding Refn,Maarten Stevenson|Mads Mikkelsen
Vacancy,2007,Action|Crime|Horror|Mystery|Thriller,85,6.2,Nimród Antal,Mark L. Smith,Frank Whaley|Kate Beckinsale|Luke Wilson
V for Vendetta,2005,Action|Drama|Sci-Fi|Thriller,132,8.2,James McTeigue,Lilly Wachowski,Hugo Weaving|Natalie Portman
Upstream Color,2013,Action|Drama|Sci-Fi,96,6.7,Shane Carruth,Shane Carruth,Amy Seimetz|Frank Mosley|Shane Carruth
Upside Down,2012,Action|Drama|Fantasy|Romance|Sci-Fi,109,6.4,Juan Solanas,Juan Solanas,Jim Sturgess|Kirsten Dunst
Up in the Air,2009,Action|Drama|Romance,109,7.4,Jason Reitman,Walter Kirn,George Clooney|Vera Farmiga
Up,2009,Action|Adventure|Animation|Comedy|Family,96,8.3,Pete Docter,Pete Docter,Edward Asner|Jordan Nagai
Untraceable,2008,Action|Crime|Drama|Mystery|Thriller,101,6.2,Gregory Hoblit,Robert Fyvolent,Colin Hanks|Diane Lane
Unthinkable,2010,Action|Drama|Thriller,97,7.1,Gregor Jordan,Peter Woodward,Carrie-Anne Moss|Michael Sheen|Samuel L. Jackson
Unstoppable,2010,Action|Thriller,98,6.8,Tony Scott,Mark Bomback,Chris Pine|Denzel Washington|Rosario Dawson
Unleashed,2005,Action|Crime|Drama|Thriller,103,7.0,Louis Leterrier,Luc Besson,Bob Hoskins|Jet Li|Morgan Freeman
Unknown,2011,Action|Mystery|Thriller,113,6.9,Jaume Collet-Serra,Oliver Butcher,Diane Kruger|Liam Neeson
United 93,2006,Action|Crime|Drama|History|Thriller,111,7.6,Paul Greengrass,Paul Greengrass,David Alan Basche|Liza Colón-Zayas|Olivia Thirlby
Unfinished Song,2012,Action|Comedy|Drama|Music|Romance,90,7.0,Paul Andrew Williams,Paul Andrew Williams,Christopher Eccleston|Gemma Arterton|Terence Stamp
Unfaithful,2002,Action|Drama|Romance|Thriller,124,6.7,Adrian Lyne,Claude Chabrol,Diane Lane|Richard Gere
Undisputed 3: Redemption,2010,Action|Crime|Drama|Sport,0,7.5,Isaac Florentine,David N. White,Mark Ivanir|Mykel Shannon Jenkins|Scott Adkins
Underworld: Rise of the Lycans,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,92,6.6,Patrick Tatopoulos,Danny McBride,Michael Sheen|Rhona Mitra
Underworld: Evolution,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,106,6.7,Len Wiseman,Danny McBride,Kate Beckinsale|Scott Speedman
Underworld Awakening,2012,Action|Fantasy|Horror,88,6.4,Måns Mårlind,Len Wiseman,Kate Beckinsale|Michael Ealy
Underworld,2003,Action|Fantasy|Thriller,121,7.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale|Scott Speedman
Under the Tuscan Sun,2003,Action|Comedy|Drama|Romance,113,6.8,Audrey Wells,Frances Mayes,Diane Lane|Raoul Bova
Under the Skin,2013,Action|Drama|Horror|Sci-Fi|Thriller,108,6.3,Jonathan Glazer,Walter Campbell,Jeremy McWilliams|Scarlett Johansson
Under the Electric Sky,2014,Action|Documentary|Music,85,6.5,Dan Cutforth,Avicii,Fatboy Slim
Undefeated,2011,Action|Documentary|Sport,113,7.8,Daniel Lindsay,Bill Courtney,Montrail 'Money' Brown
Unbroken,2014,Action|Biography|Drama|History|Sport,137,7.2,Angelina Jolie,Joel Coen,Jack O'Connell|Miyavi
Unbreakable,2000,Action|Drama|Mystery|Sci-Fi|Thriller,106,7.2,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis|Robin Wright|Samuel L. Jackson
U-571,2000,Action|War,116,6.6,Jonathan Mostow,Jonathan Mostow,Bill Paxton|Matthew McConaughey
Tyrannosaur,2011,Action|Drama,92,7.6,Paddy Considine,Paddy Considine,Archie Lal|Jag Sanghera|Peter Mullan
Two Night Stand,2014,Action|Comedy|Romance,86,6.4,Max Nichols,Mark Hammer,Analeigh Tipton|Jessica Szohr|Miles Teller
Two for the Money,2005,Action|Drama|Sport|Thriller,122,6.2,D.J. Caruso,Dan Gilroy,Al Pacino|Matthew McConaughey|Rene Russo
Twice Born,2012,Action|Drama|Romance|War,127,7.4,Sergio Castellitto,Margaret Mazzantini,Emile Hirsch|Penélope Cruz
Turks & Caicos,2014,Action|Drama|Mystery|Thriller,95,6.6,David Hare,David Hare,Bill Nighy|Christopher Walken|Winona Ryder
Turbo,2013,Action|Adventure|Animation|Comedy|Family,96,6.5,David Soren,Darren Lemke,Paul Giamatti|Ryan Reynolds
Tucker and Dale vs Evil,2010,Action|Comedy|Horror,89,7.6,Eli Craig,Eli Craig,Alan Tudyk|Katrina Bowden|Tyler Labine
TT3D: Closer to the Edge,2011,Action|Documentary|Sport,104,8.0,Richard De Aragues,Guy Martin,John McGuinness
True Story,2015,Action|Crime|Drama|Mystery|Thriller,99,6.3,Rupert Goold,Rupert Goold,James Franco|Jonah Hill
True Grit,2010,Action|Adventure|Drama|Western,110,7.6,Ethan Coen,Joel Coen,Jeff Bridges|Matt Damon
Troy,2004,Action|Adventure|Drama|Fantasy|History,163,7.2,Wolfgang Petersen,Homer,Brad Pitt|Eric Bana|Orlando Bloom
Trouble with the Curve,2012,Action|Drama|Sport,111,6.8,Robert Lorenz,Randy Brown,Amy Adams|Clint Eastwood|John Goodman
Tropic Thunder,2008,Action|Comedy,107,7.0,Ben Stiller,Justin Theroux,Ben Stiller|Jack Black
TRON: Legacy,2010,Action|Adventure|Fantasy|Sci-Fi,0,6.8,Joseph Kosinski,Edward Kitsis,Garrett Hedlund|Jeff Bridges
Trishna,2011,Uncategorized,117,6.0,Michael Winterbottom,Michael Winterbottom,Freida Pinto|Mita Vasisht|Riz Ahmed
Triple Dog,2010,Action|Drama|Thriller,95,6.0,Pascal Franchot,Barbara Marshall,Alexia Fast|Britt Robertson|Scout Taylor-Compton
Trick 'r Treat,2007,Action|Comedy|Fantasy|Horror|Thriller,0,6.8,Michael Dougherty,Michael Dougherty,Anna Paquin|Brian Cox|Dylan Baker
Triangle,2009,Action|Fantasy|Mystery|Thriller,99,6.9,Christopher Smith,Christopher Smith,Jack Taylor|Joshua McIvor|Melissa George
Treasure Planet,2002,Action|Adventure|Animation|Family|Romance,95,7.1,Ron Clements,Robert Louis Stevenson,Emma Thompson|Joseph Gordon-Levitt
Transsiberian,2008,Action|Crime|Drama|Mystery|Thriller,111,6.7,Brad Anderson,Brad Anderson,Ben Kingsley|Emily Mortimer|Woody Harrelson
Transporter 3,2008,Action|Adventure|Crime|Mystery|Thriller,104,6.1,Olivier Megaton,Luc Besson,Jason Statham|Robert Knepper
Transporter 2,2005,Action|Crime|Thriller,87,6.3,Louis Leterrier,Luc Besson,Amber Valletta|Jason Statham
Transformers: Revenge of the Fallen,2009,Action|Adventure|Sci-Fi,150,6.0,Michael Bay,Ehren Kruger,Megan Fox|Shia LaBeouf
Transformers: Dark of the Moon,2011,Action|Adventure|Sci-Fi,154,6.3,Michael Bay,Ehren Kruger,Rosie Huntington-Whiteley|Shia LaBeouf|Tyrese Gibson
Transformers,2007,Action|Adventure|Sci-Fi,144,7.1,Michael Bay,Roberto Orci,Megan Fox|Shia LaBeouf
Transcendence,2014,Action|Drama|Mystery|Romance|Sci-Fi,119,6.3,Wally Pfister,Jack Paglen,Johnny Depp|Morgan Freeman|Rebecca Hall
Traitor,2008,Action|Crime|Drama|Thriller,114,7.0,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle|Guy Pearce
Training Day,2001,Action|Crime|Drama|Thriller,122,7.7,Antoine Fuqua,David Ayer,Denzel Washington|Ethan Hawke|Scott Glenn
Traffic,2000,Action|Crime|Drama|Thriller,147,7.6,Steven Soderbergh,Simon Moore,Benicio Del Toro|Catherine Zeta-Jones|Michael Douglas
Tracks,2013,Action|Adventure|Biography|Drama,112,7.2,John Curran,Marion Nelson,Adam Driver|Lily Pearl|Mia Wasikowska
TPB AFK: The Pirate Bay Away from Keyboard,2013,Action|Documentary,85,7.6,Simon Klose,Gottfrid Svartholm,Fredrik Neij
Toy Story 3,2010,Action|Adventure|Animation|Comedy|Family,103,8.3,Lee Unkrich,John Lasseter,Tim Allen|Tom Hanks
Tower Heist,2011,Action|Comedy|Crime,104,6.2,Brett Ratner,Adam Cooper,Ben Stiller|Eddie Murphy
Touching the Void,2003,Action|Adventure|Documentary|Drama|Sport,106,8.1,Kevin Macdonald,David Darlow,Brendan Mackey|Joe Simpson|Simon Yates
Total Recall,2012,Action|Adventure|Mystery|Sci-Fi|Thriller,118,6.3,Len Wiseman,Kurt Wimmer,Bokeem Woodbine|Colin Farrell
Top Five,2014,Action|Comedy|Romance,102,6.4,Chris Rock,Chris Rock,Chris Rock|Gabrielle Union|Rosario Dawson
"Tomorrow, When the War Began",2010,Action|Adventure|Drama|War,0,6.2,Stuart Beattie,John Marsden,Caitlin Stasey|Lincoln Lewis|Rachel Hurd-Wood
Tom and Jerry in Shiver Me Whiskers,2006,Action|Adventure|Animation|Comedy|Family,0,6.6,Scott Jeralds,William Hanna,Dan Castellaneta|Mark Hamill
TMNT,2007,Action|Adventure|Animation|Comedy|Family,87,6.3,Kevin Munroe,Kevin Munroe,Mako|Patrick Stewart
Tinker Tailor Soldier Spy,2011,Action|Drama|Mystery|Thriller,122,7.1,Tomas Alfredson,Bridget O'Connor,Colin Firth|Gary Oldman
Tinker Bell and the Lost Treasure,2009,Action|Adventure|Animation|Family|Fantasy,0,6.8,Klay Hall,Evan Spiliotopoulos,Jesse McCartney|Mae Whitman
Tinker Bell and the Legend of the NeverBeast,2014,Action|Adventure|Animation|Family|Fantasy,76,7.3,Steve Loter,Steve Loter,Ginnifer Goodwin|Mae Whitman
Tinker Bell and the Great Fairy Rescue,2010,Action|Adventure|Animation|Family|Fantasy,0,7.0,Bradley Raymond,Bob Hilgenberg,Lauren Mote|Mae Whitman
Tinker Bell,2008,Action|Adventure|Animation|Family|Fantasy,0,6.9,Bradley Raymond,Jeffrey M. Howard,Kristin Chenoweth|Mae Whitman
Tim's Vermeer,2013,Action|Documentary|History,80,7.8,Teller,Penn Jillette,Martin Mull|Penn Jillette|Tim Jenison
Time Lapse,2014,Action|Sci-Fi|Thriller,104,6.5,Bradley King,Bradley King,Danielle Panabaker|George Finn|Matt O'Leary
Thunder and the House of Magic,2013,Action|Adventure|Animation|Comedy|Family,85,6.3,Jeremy Degruson,Ben Stassen,Cinda Adams|George Babbit
Three Night Stand,2013,Action|Comedy|Drama,86,6.0,Pat Kiely,Pat Kiely,Darren Curtis|Meaghan Rath|Sam Huntington
Thorne: Sleepyhead,2010,Action|Crime|Drama|Mystery|Thriller,180,6.8,Lorraine Ashbourne,,Trinity Barden
